Italy,IT-NA,Napoli,Metropolitan city,IT
Italy,IT-NO,Novara,Province,IT
Italy,IT-NU,Nuoro,Province,IT
Italy,IT-OG,Ogliastra,Province,IT
Italy,IT-OR,Oristano,Province,IT
Italy,IT-OT,Olbia-Tempio,Province,IT
Italy,IT-PA,Palermo,Metropolitan city,IT
Italy,IT-PC,Piacenza,Province,IT
Italy,IT-PD,Padova,Province,IT
Italy,IT-PE,Pescara,Province,IT
Italy,IT-PG,Perugia,Province,IT
Italy,IT-PI,Pisa,Province,IT
Italy,IT-PN,Pordenone,Decentralized regional entity,IT
Italy,IT-PO,Prato,Province,IT
Italy,IT-PR,Parma,Province,IT
Italy,IT-PT,Pistoia,Province,IT
Italy,IT-PU,Pesaro e Urbino,Province,IT
Italy,IT-PV,Pavia,Province,IT
Italy,IT-PZ,Potenza,Province,IT
Italy,IT-RA,Ravenna,Province,IT
Italy,IT-RC,Reggio Calabria,Metropolitan city,IT
Italy,IT-RE,Reggio Emilia,Province,IT
Italy,IT-RG,Ragusa,Free municipal consortium,IT
Italy,IT-RI,Rieti,Province,IT
Italy,IT-RM,Roma,Metropolitan city,IT
Italy,IT-RN,Rimini,Province,IT
Italy,IT-RO,Rovigo,Province,IT
Italy,IT-SA,Salerno,Province,IT
Italy,IT-SI,Siena,Province,IT
Italy,IT-SO,Sondrio,Province,IT
Italy,IT-SP,La Spezia,Province,IT
Italy,IT-SR,Siracusa,Free municipal consortium,IT
Italy,IT-SS,Sassari,Province,IT
Italy,IT-SU,Sud Sardegna,Province,IT
Italy,IT-SV,Savona,Province,IT
Italy,IT-TA,Taranto,Province,IT
Italy,IT-TE,Teramo,Province,IT
Italy,IT-TN,Trento,Autonomous province,IT
Italy,IT-TO,Torino,Metropolitan city,IT
Italy,IT-TP,Trapani,Free municipal consortium,IT
Italy,IT-TR,Terni,Province,IT
Italy,IT-TS,Trieste,Decentralized regional entity,IT
Italy,IT-TV,Treviso,Province,IT
Italy,IT-UD,Udine,Decentralized regional entity,IT
Italy,IT-VA,Varese,Province,IT
Italy,IT-VB,Verbano-Cusio-Ossola,Province,IT
Italy,IT-VC,Vercelli,Province,IT
Italy,IT-VE,Venezia,Metropolitan city,IT
Italy,IT-VI,Vicenza,Province,IT
Italy,IT-VR,Verona,Province,IT
Italy,IT-VS,Medio Campidano,Province,IT
Italy,IT-VT,Viterbo,Province,IT
Italy,IT-VV,Vibo Valentia,Province,IT
