France,FR-58,Nièvre,Metropolitan department,FR
France,FR-59,Nord,Metropolitan department,FR
France,FR-60,Oise,Metropolitan department,FR
France,FR-61,Orne,Metropolitan department,FR
France,FR-62,Pas-de-Calais,Metropolitan department,FR
France,FR-63,Puy-de-Dôme,Metropolitan department,FR
France,FR-64,Pyrénées-Atlantiques,Metropolitan department,FR
France,FR-65,Hautes-Pyrénées,Metropolitan department,FR
France,FR-66,Pyrénées-Orientales,Metropolitan department,FR
France,FR-67,Bas-Rhin,Metropolitan department,FR
France,FR-68,Haut-Rhin,Metropolitan department,FR
France,FR-69,Rhône,Metropolitan department,FR
France,FR-69M,Métropole de Lyon,Metropolitan collectivity with special status,FR
France,FR-6AE,Alsace,European collectivity,FR
France,FR-70,Haute-Saône,Metropolitan department,FR
France,FR-71,Saône-et-Loire,Metropolitan department,FR
France,FR-72,Sarthe,Metropolitan department,FR
France,FR-73,Savoie,Metropolitan department,FR
France,FR-74,Haute-Savoie,Metropolitan department,FR
France,FR-75,Paris,Metropolitan department,FR
France,FR-75C,Paris,Metropolitan collectivity with special status,FR
France,FR-76,Seine-Maritime,Metropolitan department,FR
France,FR-77,Seine-et-Marne,Metropolitan department,FR
France,FR-78,Yvelines,Metropolitan department,FR
France,FR-79,Deux-Sèvres,Metropolitan department,FR
France,FR-80,Somme,Metropolitan department,FR
France,FR-81,Tarn,Metropolitan department,FR
France,FR-82,Tarn-et-Garonne,Metropolitan department,FR
France,FR-83,Var,Metropolitan department,FR
France,FR-84,Vaucluse,Metropolitan department,FR
France,FR-85,Vendée,Metropolitan department,FR
France,FR-86,Vienne,Metropolitan department,FR
France,FR-87,Haute-Vienne,Metropolitan department,FR
France,FR-88,Vosges,Metropolitan department,FR
France,FR-89,Yonne,Metropolitan department,FR
France,FR-90,Territoire de Belfort,Metropolitan department,FR
France,FR-91,Essonne,Metropolitan department,FR
France,FR-92,Hauts-de-Seine,Metropolitan department,FR
France,FR-93,Seine-Saint-Denis,Metropolitan department,FR
France,FR-94,Val-de-Marne,Metropolitan department,FR
France,FR-95,Val-d'Oise,Metropolitan department,FR
France,FR-971,Guadeloupe,Overseas departmental collectivity,FR
France,FR-972,Martinique,Overseas unique territorial collectivity,FR
France,FR-973,Guyane (française),Overseas unique territorial collectivity,FR
France,FR-974,La Réunion,Overseas departmental collectivity,FR
France,FR-976,Mayotte,Overseas departmental collectivity,FR
France,FR-A,Alsace,Metropolitan region,FR
France,FR-ARA,Auvergne-Rhône-Alpes,Metropolitan region,FR
France,FR-B,Aquitaine,Metropolitan region,FR
France,FR-BFC,Bourgogne-Franche-Comté,Metropolitan region,FR
France,FR-BL,Saint-Barthélemy,Overseas collectivity,FR
France,FR-BRE,Bretagne,Metropolitan region,FR
France,FR-C,Auvergne,Metropolitan region,FR
France,FR-CP,Clipperton,Dependency,FR
France,FR-CVL,Centre-Val de Loire,Metropolitan region,FR
France,FR-D,Bourgogne,Metropolitan region,FR
France,FR-E,Bretagne,Metropolitan region,FR
France,FR-F,Centre,Metropolitan region,FR
France,FR-G,Champagne-Ardenne,Metropolitan region,FR
France,FR-GES,Grand-Est,Metropolitan region,FR
France,FR-GF,Guyane,Overseas department,FR
France,FR-GP,Guadeloupe,Overseas department,FR
France,FR-H,Corse,Metropolitan region,FR
France,FR-HDF,Hauts-de-France,Metropolitan region,FR
France,FR-I,Franche-Comté,Metropolitan region,FR
France,FR-IDF,Île-de-France,Metropolitan region,FR
France,FR-J,Île-de-France,Metropolitan region,FR
France,FR-K,Languedoc-Roussillon,Metropolitan region,FR
France,FR-L,Limousin,Metropolitan region,FR
France,FR-M,Lorraine,Metropolitan region,FR
France,FR-MF,Saint-Martin,Overseas collectivity,FR
France,FR-MQ,Martinique,Overseas department,FR
France,FR-N,Midi-Pyrénées,Metropolitan region,FR
France,FR-NAQ,Nouvelle-Aquitaine,Metropolitan region,FR
France,FR-NC,Nouvelle-Calédonie,Overseas collectivity with special status,FR
France,FR-NOR,Normandie,Metropolitan region,FR
France,FR-O,Nord-Pas-de-Calais,Metropolitan region,FR
France,FR-OCC,Occitanie,Metropolitan region,FR
France,FR-P,Basse-Normandie,Metropolitan region,FR
France,FR-PAC,Provence-Alpes-Côte-d’Azur,Metropolitan region,FR
France,FR-PDL,Pays-de-la-Loire,Metropolitan region,FR
France,FR-PF,Polynésie française,Overseas collectivity,FR
France,FR-PM,Saint-Pierre-et-Miquelon,Overseas collectivity,FR
France,FR-Q,Haute-Normandie,Metropolitan region,FR
France,FR-R,Pays-de-la-Loire,Metropolitan region,FR
France,FR-RE,La Réunion,Overseas department,FR
France,FR-S,Picardie,Metropolitan region,FR
France,FR-T,Poitou-Charentes,Metropolitan region,FR
France,FR-TF,Terres australes françaises,Overseas territory,FR
France,FR-U,Provence-Alpes-Côte-d'Azur,Metropolitan region,FR
France,FR-V,Rhône-Alpes,Metropolitan region,FR
France,FR-WF,Wallis-et-Futuna,Overseas collectivity,FR
France,FR-YT,Mayotte,Overseas department,FR
